match_id,date,season,home,away,fthg,ftag,ftr,glm_dc_ph,glm_dc_pd,glm_dc_pa,glm_dc_pover25,gbm_dc_ph,gbm_dc_pd,gbm_dc_pa,gbm_dc_pover25,dc_classic_ph,dc_classic_pd,dc_classic_pa,dc_classic_pover25,goals_poisson_ph,goals_poisson_pd,goals_poisson_pa,goals_poisson_pover25,uniform_ph,uniform_pd,uniform_pa,uniform_pover25,market_ph,market_pd,market_pa,market_pover25
2025-26_20260301_fulham_tottenham,2026-03-01,2025-26,fulham,tottenham,2,1,H,0.41384892166455833,0.26330052882787325,0.3228505495075684,0.49548686796235736,0.40777314600944103,0.2665644573407338,0.3256623966498252,0.48829860760220856,0.43349562749956894,0.23239913303562604,0.3341052394648051,0.6393435459043356,0.37119057376591086,0.23125384244648226,0.3975555837876068,0.6348439443768429,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260301_man_united_crystal_palace,2026-03-01,2025-26,man_united,crystal_palace,2,1,H,0.4502682518934718,0.24121641761346851,0.3085153304930597,0.5866780614980192,0.5103952242404348,0.2292292241659862,0.26037555159357906,0.6151840301622213,0.4527485835899852,0.2625147668713248,0.28473664953868993,0.4843214840380097,0.4321486509506185,0.2653006167734422,0.30255073227593926,0.4630835745003735,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260301_arsenal_chelsea,2026-03-01,2025-26,arsenal,chelsea,2,1,H,0.5178202521832582,0.23012052056744453,0.2520592272492973,0.5983381002517086,0.5761005033312041,0.21685248184807504,0.2070470148207209,0.6128847853447137,0.5859678222372064,0.2287976424572721,0.18523453530552153,0.5257298001264263,0.5851231318316152,0.22155354009157988,0.1933233280768047,0.5496098123470864,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260303_bournemouth_brentford,2026-03-03,2025-26,bournemouth,brentford,0,0,D,0.431836250244537,0.24372988634090714,0.32443386341455593,0.5816739645895136,0.4135412703972846,0.25974671400417065,0.3267120155985448,0.5169773015282156,0.3920856315291262,0.24216663934139918,0.3657477291294747,0.599025451653945,0.38632564868412256,0.24364628043491474,0.37002807088096273,0.5734637742683084,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260303_everton_burnley,2026-03-03,2025-26,everton,burnley,2,0,H,0.5897670930858792,0.2228057946405415,0.187427112273579,0.5531248757742766,0.6617362628913659,0.20636461189726718,0.1318991252113668,0.5265576802090473,0.5230820380702563,0.2689975120910124,0.20792044983873118,0.4042336708975404,0.47266375012750017,0.28005283031080047,0.24728341956169952,0.38257271000607745,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260303_leeds_sunderland,2026-03-03,2025-26,leeds,sunderland,0,1,A,0.5184818453803093,0.242471369430489,0.2390467851892017,0.5320754160106049,0.5375887285940507,0.24773410191767992,0.21467716948826943,0.4914908655784778,0.40217632952889537,0.27438750278572027,0.3234361676853843,0.45230861306787173,0.3594058249330563,0.2755739652762155,0.36502020979072836,0.43430577919164187,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260303_wolves_liverpool,2026-03-03,2025-26,wolves,liverpool,2,1,H,0.18796601186904566,0.21321026515311406,0.5988237229778404,0.5961380966386189,0.20952570893317185,0.22126003518821602,0.5692142558786121,0.5963412249583098,0.15583410346227966,0.20475268834702062,0.6394132081906998,0.5785550675690029,0.1438787087956388,0.1957079295008777,0.6604133617034835,0.5762342264916079,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260304_aston_villa_chelsea,2026-03-04,2025-26,aston_villa,chelsea,1,4,A,0.34766258860285126,0.2436097633031794,0.4087276480939694,0.5886403192284552,0.33459654748397694,0.23568441840419546,0.42971903411182755,0.628080673056238,0.39383788697749006,0.2598945213742417,0.34626759164826815,0.5159367078560169,0.38000711608706106,0.25276360712280094,0.36722927679013806,0.5306083976649991,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260304_brighton_arsenal,2026-03-04,2025-26,brighton,arsenal,0,1,A,0.2282697622124793,0.24063003339041375,0.5311002043971068,0.5291003742578296,0.2968929319091259,0.2363836076678805,0.4667234604229935,0.6082898294690786,0.2015860846551064,0.23393894575568924,0.5644749695892044,0.5269357742333569,0.2149820262165901,0.2269390378636019,0.558078935919808,0.5549724577824423,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260304_fulham_west_ham,2026-03-04,2025-26,fulham,west_ham,0,1,A,0.46808343275484954,0.24845722215806787,0.2834593450870826,0.5409343786910539,0.5058863676942822,0.23553005886427833,0.25858357344143945,0.5851831148917558,0.515330887197287,0.231977684922995,0.2526914278797178,0.5914830431694421,0.484802698194454,0.2378507333565304,0.2773465684490157,0.5659748071221136,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260304_man_city_nottm_forest,2026-03-04,2025-26,man_city,nottm_forest,2,2,D,0.624901197564038,0.20760857017630863,0.16749023225965323,0.586803373777271,0.6205373482607797,0.20051108760998884,0.17895156412923174,0.6449310302136699,0.7036594425769076,0.18430920372123155,0.11203135370186099,0.5679893544968516,0.7760356645218649,0.1435938475828182,0.08037048789531691,0.6415229425142311,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260304_newcastle_man_united,2026-03-04,2025-26,newcastle,man_united,2,1,H,0.4383299427238462,0.23764528292961243,0.32402477434654137,0.6098508225025296,0.5025656952634918,0.2294884435995217,0.26794586113698654,0.620281040061025,0.47086191442790015,0.2376129191868058,0.2915251663852942,0.5950822860718074,0.5061011489302926,0.2347115355994277,0.25918731547028007,0.5661091517444958,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260305_tottenham_crystal_palace,2026-03-05,2025-26,tottenham,crystal_palace,1,3,A,0.3274101058457515,0.24728672141640398,0.4253031727378445,0.5664216776061529,0.3361954120899118,0.2455660759269766,0.41823851198311157,0.5823531442386799,0.43136320373374215,0.25039107695777096,0.31824571930848694,0.5503494006975849,0.4934303173270111,0.23647404733736857,0.2700956353356202,0.5669163046902973,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260314_burnley_bournemouth,2026-03-14,2025-26,burnley,bournemouth,0,0,D,0.2136278622010056,0.2146282591367968,0.5717438786621976,0.6266034778365215,0.14402746651606668,0.18932396147167102,0.6666485720122621,0.628452904519038,0.25262419206910186,0.2339510330633038,0.5134247748675945,0.5825636655141324,0.2857781228341466,0.2508979059175095,0.4633239712483439,0.5139606566674948,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260314_sunderland_brighton,2026-03-14,2025-26,sunderland,brighton,0,1,A,0.30843156614695133,0.2652251232838487,0.42634331056919994,0.4829846979824601,0.3288653179435507,0.27788115631638677,0.39325352574006267,0.44440841829493843,0.3298719384711347,0.28722035367535087,0.3829077078535143,0.4061321371009928,0.3108945110815695,0.2825270636749895,0.4065784252434408,0.4019643031112498,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260314_arsenal_everton,2026-03-14,2025-26,arsenal,everton,2,0,H,0.6003537690983081,0.2279790164740409,0.17166721442765098,0.5075936972107323,0.5982415460997432,0.21458809241015342,0.18717036149010316,0.5940888266195918,0.6585608775947591,0.2255256347800499,0.1159134876251913,0.41858916722554534,0.7239245995895536,0.1822243578428699,0.09385104256757648,0.5088678789023865,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260314_chelsea_newcastle,2026-03-14,2025-26,chelsea,newcastle,0,1,A,0.4986117614481119,0.22515508015261237,0.2762331583992756,0.6417202210159478,0.5043548917326645,0.22525620034547886,0.27038890792185666,0.6418591997815137,0.4582443017869704,0.23927381117840135,0.30248188703462825,0.5935932318918287,0.44396643960852045,0.24258709500572154,0.3134464653857581,0.5647417564942989,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260314_west_ham_man_city,2026-03-14,2025-26,west_ham,man_city,1,1,D,0.24089053548574493,0.22771899599990142,0.5313904685143538,0.5983853123529564,0.27137527478204115,0.22469786646136172,0.503926858756597,0.645252836609214,0.1384081313721152,0.18751096661450592,0.6740809020133791,0.619840421123769,0.13059845568286085,0.17801406953440474,0.6913874747827344,0.6283457565452506,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260315_crystal_palace_leeds,2026-03-15,2025-26,crystal_palace,leeds,0,0,D,0.48306949188029,0.2376133478176071,0.2793171603021027,0.5862413759424093,0.4577857003999867,0.25305382549048916,0.2891604741095243,0.5300840191504367,0.46476286248144494,0.24895907389750552,0.28627806362104935,0.5414375971969808,0.5626737385885114,0.22767640337209644,0.20964985803939212,0.5450955768232071,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260315_man_united_aston_villa,2026-03-15,2025-26,man_united,aston_villa,3,1,H,0.5070286485342672,0.23489106933418835,0.25808028213154455,0.582157425637711,0.47877040756085665,0.24421607507164683,0.2770135173674967,0.5607718181398947,0.37224349780099025,0.2604104150686599,0.3673460871303499,0.5154270778315626,0.3858151499129969,0.25433803601084315,0.3598468140761598,0.5230308394554304,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260315_nottm_forest_fulham,2026-03-15,2025-26,nottm_forest,fulham,0,0,D,0.3880935661187578,0.2646283853385126,0.3472780485427296,0.4949256572847418,0.39831995417348043,0.2719029234152959,0.32977712241122364,0.4677815842585285,0.36964157648804463,0.26422517031985193,0.3661332531921035,0.49890801948405267,0.36619395072995153,0.256759978831199,0.3770460704388496,0.5125846843380205,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260315_liverpool_tottenham,2026-03-15,2025-26,liverpool,tottenham,1,1,D,0.6366989489287291,0.19923607684945494,0.16406497422181576,0.6185503282563323,0.6021266633104392,0.21087514114225125,0.18699819554730954,0.6105214552701373,0.6199596917513692,0.19339578091945617,0.18664452732917453,0.6877358949556068,0.6253552035751945,0.1891535333902364,0.1854912630345691,0.6900814902055763,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260316_brentford_wolves,2026-03-16,2025-26,brentford,wolves,2,2,D,0.5852180334698379,0.2222705531964656,0.19251141333369634,0.5629187842879494,0.6064371637195217,0.21998784497126228,0.1735749913092159,0.5488479248123337,0.6077411961003885,0.2178468779205722,0.17441192597903968,0.5549045141923238,0.5608076045333856,0.23040570260370924,0.20878669286290508,0.5322859622701318,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260320_bournemouth_man_united,2026-03-20,2025-26,bournemouth,man_united,2,2,D,0.43820545848316006,0.2457206874721321,0.316073854044708,0.569443814185862,0.517119905747407,0.22477151593388453,0.2581085783187086,0.6337277583137028,0.39532303981171724,0.24588530544335818,0.3587916547449246,0.5807349728424116,0.382501067679766,0.2503314386435366,0.36716749367669754,0.541774336663553,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260321_brighton_liverpool,2026-03-21,2025-26,brighton,liverpool,2,1,H,0.2778408993012341,0.23905934336291906,0.4830997573358467,0.5787008066173034,0.2990509311824837,0.23039616446660077,0.47055290435091557,0.6373817757381822,0.2950579978368698,0.23729699998333476,0.46764500217979516,0.598614049262792,0.24705634271259486,0.22605246402940463,0.5268911932580006,0.5946517733772962,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260321_fulham_burnley,2026-03-21,2025-26,fulham,burnley,3,1,H,0.5808759510022801,0.22654832780899709,0.19257572118872307,0.5446836030616307,0.6334920299453066,0.2080488624378209,0.15845910761687232,0.5734969202122567,0.6064912079746549,0.21166119400262234,0.18184759802272263,0.5942928935551203,0.5915290898000058,0.22175813577662226,0.1867127744233718,0.5390057919951236,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260321_everton_chelsea,2026-03-21,2025-26,everton,chelsea,3,0,H,0.2801079037937593,0.24007466894616095,0.4798174272600797,0.5756865280648233,0.2756352838942188,0.24099088690047027,0.48337382920531097,0.5740321294007975,0.2803692951469621,0.2863437638781423,0.43328694097489584,0.39512721726706446,0.24344910885230517,0.2673331198503139,0.489217771297381,0.4226139877166327,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260321_leeds_brentford,2026-03-21,2025-26,leeds,brentford,0,0,D,0.3804960799497866,0.2449595456070293,0.3745443744431841,0.5852060271429287,0.40641801709983766,0.25718929383476924,0.336392689065393,0.5303758240871076,0.3366653943060731,0.23449447508040505,0.42884013061352194,0.6300870181037388,0.28246596267593516,0.22791044829275015,0.48962358903131464,0.6160769955469225,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260322_newcastle_sunderland,2026-03-22,2025-26,newcastle,sunderland,1,2,A,0.5737804335355093,0.22681695042216116,0.19940261604232945,0.5530171492393833,0.5660161631353545,0.23832227632494812,0.19566156053969727,0.5059835682132421,0.519535941077565,0.2588722098675345,0.22159184905490054,0.4521111928431573,0.5679969771727182,0.2446094960231285,0.1873935268041533,0.4495171153623223,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260322_aston_villa_west_ham,2026-03-22,2025-26,aston_villa,west_ham,2,0,H,0.4916364729077226,0.24294604062807884,0.2654174864641986,0.5525125477977026,0.5756906720293022,0.21583456077434446,0.20847476719635327,0.6194544073002572,0.5866230770892004,0.22245016890951536,0.19092675400128406,0.560803220909947,0.547383042679958,0.2271940507030203,0.22542290661702197,0.5662673159333533,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260322_tottenham_nottm_forest,2026-03-22,2025-26,tottenham,nottm_forest,0,3,A,0.4218594831532332,0.257571371478654,0.32056914536811293,0.5188932382943161,0.43715573923936446,0.24630665728174214,0.3165376034788936,0.5724874859698955,0.4721870297769993,0.24396481020162916,0.2838481600213715,0.5617836819544707,0.5688396219804798,0.21400822455728324,0.2171521534622372,0.6169179243311385,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260410_west_ham_wolves,2026-04-10,2025-26,west_ham,wolves,4,0,H,0.44869461804152344,0.2585151507656553,0.2927902311928211,0.5082642090645231,0.5635275120433132,0.24339721918545196,0.19307526877123488,0.48359876269496826,0.45717368227715033,0.2551976867030893,0.2876286310197604,0.5190359579613021,0.473351554144588,0.2510690601822062,0.2755793856732057,0.5070733256825097,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260411_arsenal_bournemouth,2026-04-11,2025-26,arsenal,bournemouth,1,2,A,0.56317324628487,0.22170906593349093,0.21511768778163892,0.6006905037690241,0.564374102948052,0.21669665585717568,0.21892924119477225,0.6298023553124308,0.6923866085026739,0.18895915435730376,0.11865423714002236,0.5680758826740286,0.7149606823456677,0.1720812795692489,0.11295803808508338,0.6093158256447708,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260411_brentford_everton,2026-04-11,2025-26,brentford,everton,2,2,D,0.4946299222189426,0.24392889071708915,0.2614411870639683,0.5498588248093869,0.4477764245328157,0.2667117500414003,0.28551182542578374,0.47334216821569436,0.44227378660665334,0.27813957674392786,0.27958663664941885,0.4260738003335945,0.5072692989513944,0.2572008829192465,0.23552981812935914,0.45307597395697013,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260411_burnley_brighton,2026-04-11,2025-26,burnley,brighton,0,2,A,0.2273447960761734,0.2323491940906034,0.5403060098332234,0.568033211644181,0.1731990321652228,0.19145389467740798,0.6353470731573694,0.6781516148441762,0.21505730198547282,0.2278904419252353,0.557052256089292,0.57288216248845,0.23561056217507897,0.2396570260836929,0.524732411741228,0.5228748045756043,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260411_liverpool_fulham,2026-04-11,2025-26,liverpool,fulham,2,0,H,0.5864810374128202,0.21935658837121175,0.1941623742159681,0.5826521409589562,0.524065574601648,0.23320940882303087,0.24272501657532117,0.5817704745991988,0.5917040793082258,0.21040676866102606,0.19788915203074817,0.6282269810121217,0.6624198569505054,0.18695708503847053,0.150623058011024,0.6322014781668723,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260412_crystal_palace_newcastle,2026-04-12,2025-26,crystal_palace,newcastle,2,1,H,0.42547439583856317,0.24789384676675688,0.3266317573946799,0.5680816475641476,0.4218800603968215,0.2579369488590142,0.3201829907441641,0.5234627670479558,0.3461385387147624,0.26063814225571774,0.39322331902951985,0.5160616485818005,0.33717862121337105,0.25962308173152554,0.40319829705510335,0.49665852578720926,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260412_nottm_forest_aston_villa,2026-04-12,2025-26,nottm_forest,aston_villa,1,1,D,0.36701095674107254,0.2615721924267048,0.37141685083222264,0.5140301089952269,0.4316333772040445,0.28569238131387986,0.28267424148207576,0.4029123049319378,0.3335675970158645,0.27335839392007116,0.3930740090640643,0.4616103103534439,0.3195624439635415,0.2565331887807323,0.42390436725572606,0.5051328442084179,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260412_sunderland_tottenham,2026-04-12,2025-26,sunderland,tottenham,1,0,H,0.368436062800821,0.27330558504338287,0.3582583521557961,0.464702441844488,0.3706258418627545,0.2905115528987276,0.3388626052385177,0.40029771323239643,0.3995349137385484,0.2780037534168726,0.32246133284457895,0.441496517726413,0.31355102662381445,0.26880065132457726,0.41764832205160834,0.45323766694400675,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260412_chelsea_man_city,2026-04-12,2025-26,chelsea,man_city,0,3,A,0.3960888511582439,0.2343150025071987,0.3695961463345574,0.6408137193410499,0.49386822398788427,0.216821673396458,0.2893101026156576,0.6963328764307601,0.27753208432052434,0.244695094377371,0.47777282130210474,0.5578390464140379,0.24121208380421422,0.23217386465583872,0.5266140515399469,0.560925225850704,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260413_man_united_leeds,2026-04-13,2025-26,man_united,leeds,1,2,A,0.5013387732779161,0.24067640550110717,0.25798482122097666,0.5611576077745637,0.40116138755232433,0.2715360054933011,0.3273026069543746,0.469407402227172,0.532202327745225,0.2335372027958873,0.23426046945888776,0.5699190851314914,0.5978103942574273,0.2110615703132626,0.19112803542931006,0.5934153950503089,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260418_brentford_fulham,2026-04-18,2025-26,brentford,fulham,0,0,D,0.5079860573939768,0.23666611202667495,0.2553478305793482,0.5765262122630096,0.5468275221638819,0.2279983789671635,0.2251740988689546,0.5862600053376562,0.46232264768253517,0.24341492163506018,0.29426243068240465,0.5737131855529577,0.45181801094047885,0.24161324217035052,0.3065687468891707,0.566076703080551,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260418_leeds_wolves,2026-04-18,2025-26,leeds,wolves,3,0,H,0.5370752804343699,0.24328217485859302,0.21964254470703687,0.5136894215797316,0.6144667841678624,0.21567387015407777,0.1698593456780597,0.5617051907485244,0.47326877218288577,0.2572946510580581,0.2694365767590562,0.4995462890145099,0.3974001137311691,0.2560657127694658,0.3465341734993649,0.5137427509833241,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260418_newcastle_bournemouth,2026-04-18,2025-26,newcastle,bournemouth,1,2,A,0.44474449816475237,0.22483565866992397,0.3304198431653237,0.6779268484056837,0.4417436944420615,0.22662716541432368,0.3316291401436148,0.6711102396544183,0.5048536226858368,0.23063994239911795,0.2645064349150451,0.6110571920101816,0.5551910795977825,0.22087170654321975,0.2239372138589978,0.5933067974854243,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260418_tottenham_brighton,2026-04-18,2025-26,tottenham,brighton,2,2,D,0.32856667576818044,0.2561814793809613,0.4152518448508582,0.5319433709433667,0.35303010394696865,0.23812860227955396,0.40884129377347744,0.6216872904306863,0.3701801017270425,0.23844742961805104,0.39137246865490627,0.6204806702405263,0.46597830840532917,0.22656596443224966,0.3074557271624211,0.638328634680161,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260418_chelsea_man_united,2026-04-18,2025-26,chelsea,man_united,0,1,A,0.47156143750523405,0.22969766035060932,0.29874090214415655,0.6396829688121488,0.525356304657154,0.22189630835466925,0.25274738698817667,0.6428174188903268,0.48340045173913093,0.23929031247687046,0.2773092357839986,0.5815922471893622,0.5070578899362098,0.23863574817350813,0.25430636189028194,0.5444715990800344,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260419_aston_villa_sunderland,2026-04-19,2025-26,aston_villa,sunderland,4,3,H,0.48698088631769393,0.2589384340256452,0.25408067965666076,0.4826707825809536,0.45668395006612783,0.25844276223482066,0.2848732876990515,0.506014359256042,0.45730420903342966,0.29150950951657917,0.2511862814499912,0.36729089605334647,0.4954081481408511,0.27508350684477495,0.22950834501437395,0.38653188121492704,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260419_everton_liverpool,2026-04-19,2025-26,everton,liverpool,1,2,A,0.2658907196310919,0.24097675372925872,0.49313252663964935,0.5661218568250131,0.2913392158633101,0.24254417454413446,0.4661166095925555,0.5778418853994974,0.26702954935198747,0.26798376943399,0.4649866812140223,0.4564546517208687,0.17242002701978704,0.22744343994230962,0.6001365330379034,0.49390175563923505,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260419_nottm_forest_burnley,2026-04-19,2025-26,nottm_forest,burnley,4,1,H,0.5518896531971396,0.23413110633000828,0.2139792404728521,0.5450885046938947,0.6285045856858272,0.209767608620577,0.1617278056935958,0.5728062277671896,0.5679685760930409,0.2363300587132259,0.19570136519373316,0.512838273715752,0.5320559876174036,0.2454608862062433,0.22248312617635307,0.4860139572285356,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260419_man_city_arsenal,2026-04-19,2025-26,man_city,arsenal,2,1,H,0.3631763858654541,0.2542814071061229,0.3825422070284229,0.5462059490361368,0.3311776792033041,0.29108478658331527,0.3777375342133807,0.39747928647056546,0.3721252411763545,0.2724485628743757,0.3554261959492698,0.46771982272947626,0.45970138006785183,0.2487128778340841,0.2915857420980641,0.5265918521553349,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260420_crystal_palace_west_ham,2026-04-20,2025-26,crystal_palace,west_ham,0,0,D,0.5473931994924798,0.22422263391387606,0.22838416659364427,0.6052671260653992,0.5614205856973443,0.2204455574617778,0.2181338568408779,0.6117014820483034,0.4918090470535476,0.2551234516399907,0.2530675013064615,0.49662006896186245,0.4795118067044565,0.25365346915570264,0.2668347241398411,0.49068862344237574,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260421_brighton_chelsea,2026-04-21,2025-26,brighton,chelsea,3,0,H,0.3411140624550626,0.24549271547009516,0.41339322207484214,0.5830741780598355,0.41855759749927507,0.2376860812027789,0.3437563212979462,0.6218158548128031,0.3683436751346362,0.25128026599830233,0.3803760588670614,0.5598018533236395,0.35978923613238845,0.24954692638414225,0.39066383748346933,0.5448514544350292,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260422_bournemouth_leeds,2026-04-22,2025-26,bournemouth,leeds,2,2,D,0.4741784933686641,0.24195177849985966,0.28386972813147626,0.5743844785370138,0.4445739240067089,0.2397995128522385,0.31562656314105264,0.6025155810301384,0.4874523803975179,0.24397746222746924,0.2685701573750127,0.5547089301361992,0.5516598373809638,0.22184629619561078,0.22649386642342545,0.5918512376432308,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260422_burnley_man_city,2026-04-22,2025-26,burnley,man_city,0,1,A,0.15423864120883068,0.19505370861410332,0.6507076501770661,0.622863506293764,0.11321511385859376,0.16352458139593198,0.7232603047454743,0.6743505512469401,0.09180031218846976,0.1547516063902973,0.7534480814212328,0.647589879020289,0.0789962229086654,0.14359256982888996,0.7774112072624447,0.6360459365671662,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260424_sunderland_nottm_forest,2026-04-24,2025-26,sunderland,nottm_forest,0,5,A,0.38762043648247135,0.2734309704133275,0.33894859310420117,0.46250934340641436,0.37317947105685284,0.28716449211408274,0.33965603682906437,0.41225415346545957,0.3854635369121858,0.3137934086096986,0.30074305447811556,0.32010103349488966,0.3933440704114516,0.30060060745444545,0.3060553221341028,0.34253562075457944,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260425_fulham_aston_villa,2026-04-25,2025-26,fulham,aston_villa,1,0,H,0.375785648070162,0.26022474513258614,0.36398960679725184,0.5198327093655322,0.37344798709857424,0.2718013832119146,0.3547506296895112,0.47216532681849005,0.36666325731692034,0.25814612956735017,0.37519061311572943,0.528743646329862,0.37638904751312463,0.25076607439961185,0.3728448780872635,0.539934909651962,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260425_liverpool_crystal_palace,2026-04-25,2025-26,liverpool,crystal_palace,3,1,H,0.5189915361788332,0.23023314690198052,0.25077531691918636,0.6011956354695457,0.5306228211974573,0.21536988789471323,0.2540072909078295,0.6745974743498375,0.5750455293611624,0.2276709560620072,0.19728351457683035,0.5507538056916343,0.6379813682261576,0.205534381225107,0.15648425054873535,0.5580575956281777,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260425_west_ham_everton,2026-04-25,2025-26,west_ham,everton,2,1,H,0.37818266442620596,0.2643987409928589,0.35741859458093517,0.5014989885020995,0.4037727998202807,0.25773664174776145,0.3384905584319577,0.5291694626958164,0.33274960598898645,0.28582191093995585,0.3814284830710577,0.4145520078133164,0.4295866627485426,0.27316671817068866,0.29724661908076877,0.4311182434450517,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260425_wolves_tottenham,2026-04-25,2025-26,wolves,tottenham,0,1,A,0.3280767751297443,0.26423104014682197,0.4076921847234337,0.49764429932789067,0.21543497018099522,0.23799120064955193,0.5465738291694529,0.5322127799168591,0.31828762559259904,0.24567269308969159,0.43603968131770954,0.574849861080602,0.2710788132813034,0.23270303186318358,0.4962181548555131,0.5849678883680607,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260425_arsenal_newcastle,2026-04-25,2025-26,arsenal,newcastle,1,0,H,0.5922832534558475,0.21724583188941265,0.19047091465473978,0.5864990533064366,0.6708350619902579,0.19226558305888228,0.1368993549508598,0.5994450909871194,0.6378240525669217,0.2064736100811058,0.15570233735197225,0.5739557707622049,0.6095207824828793,0.20993382103849045,0.18054539647863024,0.5815223333590501,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
2025-26_20260427_man_united_brentford,2026-04-27,2025-26,man_united,brentford,2,1,H,0.43017375993266527,0.24510028860998087,0.32472595145735395,0.5774327414719372,0.4701451467991451,0.24173890361422753,0.2881159495866276,0.5806894095826999,0.4332148192703836,0.24600784751034802,0.3207773332192684,0.5706679523252565,0.43055345030092657,0.2464349454035238,0.32301160429554976,0.5508575893214482,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,,,,
