date,match_id,market,selection,p_model,odds,ev,stake,won,clv
2025-09-27,2025-26_20250927_man_city_burnley,1x2,A,0.12183072373576712,15.0,0.8274608560365067,0.014776086714937619,False,-0.12340761301825931
2025-09-27,2025-26_20250927_nottm_forest_sunderland,1x2,A,0.2989608554375559,4.5,0.34532384946900163,0.02,True,-0.10416448267527534
2025-09-27,2025-26_20250927_nottm_forest_sunderland,ou25,under,0.676622356784502,1.85,0.2517513600513288,0.02,True,-0.07499999999999996
2025-09-27,2025-26_20250927_tottenham_wolves,1x2,A,0.30555314548109935,6.0,0.8333188728865961,0.02,False,-0.019985405447549898
2025-09-28,2025-26_20250928_aston_villa_fulham,1x2,A,0.3372118262462849,3.4,0.14652020923736853,0.015262521795559222,False,-0.011943997436815734
2025-09-28,2025-26_20250928_aston_villa_fulham,ou25,over,0.5283252536519792,2.1,0.10948303266915649,0.02,True,-0.02113821138211358
2025-09-28,2025-26_20250928_newcastle_arsenal,1x2,H,0.3412402275545775,3.6,0.2284648191964791,0.02,False,-0.08090121149307516
2025-09-28,2025-26_20250928_newcastle_arsenal,ou25,over,0.5386464494672283,2.1,0.1311575438811794,0.02,True,-0.05693641618497092
2025-09-29,2025-26_20250929_everton_west_ham,1x2,A,0.26825507188981584,5.0,0.34127535944907916,0.02,False,-0.1352218796873612
2025-10-03,2025-26_20251003_bournemouth_fulham,1x2,A,0.3055530188649873,3.9,0.19165677357345046,0.01652213565288366,False,-0.05401907635442926
2025-10-03,2025-26_20251003_bournemouth_fulham,ou25,over,0.5198613159396369,2.0,0.03972263187927383,0.009930657969818457,True,-0.10184420589044851
2025-10-04,2025-26_20251004_leeds_tottenham,1x2,H,0.4396139997585128,2.7,0.1869577993479845,0.02,False,-0.05102042867102752
2025-10-04,2025-26_20251004_arsenal_west_ham,1x2,A,0.15315598605790348,17.0,1.6036517629843594,0.02,False,0.0005830228128802517
2025-10-04,2025-26_20251004_arsenal_west_ham,ou25,under,0.41996646337235766,2.5,0.04991615843089425,0.008319359738482376,True,-0.163510101010101
2025-10-04,2025-26_20251004_man_united_sunderland,1x2,A,0.28678332302752496,5.75,0.6490041074082686,0.02,False,-0.06648606109124511
2025-10-04,2025-26_20251004_man_united_sunderland,ou25,under,0.5087506394914758,2.3,0.17012647083039423,0.02,True,-0.059876543209876454
2025-10-04,2025-26_20251004_chelsea_liverpool,1x2,A,0.45512361508917665,2.3,0.046784314705106134,0.008996983597135796,False,-0.04842433463677387
2025-10-04,2025-26_20251004_chelsea_liverpool,ou25,over,0.6877188881620031,1.53,0.05220989888786476,0.02,True,-0.0691674249317561
2025-10-05,2025-26_20251005_aston_villa_burnley,ou25,over,0.6113225879043931,1.98,0.21041872405069828,0.02,True,-0.010000000000000009
2025-10-05,2025-26_20251005_everton_crystal_palace,1x2,A,0.4189234000235889,3.0,0.2567702000707668,0.02,False,-0.023683533756548636
2025-10-05,2025-26_20251005_everton_crystal_palace,ou25,over,0.5612600306908386,2.2,0.23477206751984503,0.02,True,-0.10075147611379465
2025-10-05,2025-26_20251005_newcastle_nottm_forest,1x2,A,0.22529496813080974,5.5,0.2391223247194536,0.0132845735955252,False,-0.1234304957221648
2025-10-05,2025-26_20251005_wolves_brighton,1x2,H,0.3266263810578285,3.6,0.17585497180818255,0.016909131904632935,False,-0.08981121335758935
2025-10-05,2025-26_20251005_brentford_man_city,1x2,H,0.3154218672481751,4.75,0.4982538694288319,0.02,False,-0.10309484814454162
2025-10-18,2025-26_20251018_nottm_forest_chelsea,1x2,H,0.29703768278031495,3.7,0.09903942628716544,0.009170317248811614,False,0.10919838481844879
2025-10-18,2025-26_20251018_brighton_newcastle,ou25,over,0.5503326659522735,1.88,0.034625411990274024,0.009836764769964213,True,0.03573355353702179
2025-10-18,2025-26_20251018_crystal_palace_bournemouth,ou25,over,0.6549182348175652,1.95,0.27709055789425197,0.02,True,0.029166666666666563
2025-10-18,2025-26_20251018_man_city_everton,1x2,A,0.21391627112770914,7.0,0.49741389789396395,0.02,False,-0.22452530159737139
2025-10-18,2025-26_20251018_fulham_arsenal,1x2,H,0.2781550042662439,5.75,0.5993912745309025,0.02,False,-0.2526577620344741
2025-10-19,2025-26_20251019_tottenham_aston_villa,1x2,A,0.36712538663249344,3.5,0.28493885321372714,0.02,True,0.0390769647641267
2025-10-19,2025-26_20251019_tottenham_aston_villa,ou25,over,0.5873928632268632,1.83,0.07492893970515979,0.02,True,-0.06041908446163735
2025-10-20,2025-26_20251020_west_ham_brentford,1x2,A,0.45154864624320284,2.88,0.3004601011804242,0.02,True,-0.03302938983259984
2025-10-24,2025-26_20251024_leeds_west_ham,1x2,A,0.23036533591963484,4.75,0.09423534561826541,0.006282356374551028,False,-0.0522020582934869
2025-10-25,2025-26_20251025_chelsea_sunderland,1x2,A,0.21575614435238435,9.0,0.9418052991714592,0.02,True,0.07165483270784367
2025-10-25,2025-26_20251025_chelsea_sunderland,ou25,under,0.4908874291775226,2.1,0.030863601272797414,0.007014454834726684,False,-0.05693641618497092
2025-10-25,2025-26_20251025_newcastle_fulham,1x2,A,0.27314407450964123,5.5,0.5022924098030268,0.02,False,-0.1290728114441293
2025-10-25,2025-26_20251025_man_united_brighton,1x2,A,0.3544953283297505,3.5,0.24073364915412676,0.02,False,-0.05201872427921439
2025-10-25,2025-26_20251025_brentford_liverpool,1x2,H,0.2814906368102943,4.1,0.1541116109222065,0.012428355719532783,True,-0.07647449010895513
2025-10-25,2025-26_20251025_brentford_liverpool,ou25,over,0.6735351947444901,1.53,0.03050884795906983,0.014390966018429164,True,-0.0691674249317561
2025-10-26,2025-26_20251026_arsenal_crystal_palace,1x2,A,0.2718817200706573,7.5,1.03911290052993,0.02,False,-0.22952906441095622
2025-10-26,2025-26_20251026_arsenal_crystal_palace,ou25,over,0.6294281928671374,1.73,0.08891077366014755,0.02,False,-0.010217746325530519
2025-10-26,2025-26_20251026_aston_villa_man_city,1x2,H,0.3202809549787492,4.33,0.38681653505798397,0.02,True,-0.02752210253119569
2025-10-26,2025-26_20251026_bournemouth_nottm_forest,ou25,over,0.5750011835461044,1.88,0.0810022250666762,0.02,False,-0.007777777777777772
2025-10-26,2025-26_20251026_wolves_burnley,1x2,H,0.5327685661306646,1.95,0.03889870395479589,0.01023650104073576,False,-0.012514903846129188
2025-10-26,2025-26_20251026_wolves_burnley,ou25,over,0.5083722144310531,2.3,0.16925609319142199,0.02,True,-0.015895481763745445
2025-10-26,2025-26_20251026_everton_tottenham,ou25,over,0.5328385270408782,1.98,0.0550202835409388,0.014035786617586428,True,-0.010000000000000009
2025-11-01,2025-26_20251101_brighton_leeds,1x2,A,0.31929120363922775,4.0,0.277164814556911,0.02,False,-0.0005518422851795712
2025-11-01,2025-26_20251101_brighton_leeds,ou25,under,0.5460925817254936,2.0,0.09218516345098715,0.02,False,-0.05383724999327
2025-11-01,2025-26_20251101_burnley_arsenal,1x2,H,0.13473082075150497,10.0,0.34730820751504976,0.009647450208751383,False,-0.2722208593359614
2025-11-01,2025-26_20251101_crystal_palace_brentford,1x2,A,0.28649232738195674,3.9,0.11732007678963119,0.010113799723244069,False,-0.011633159250330816
2025-11-01,2025-26_20251101_crystal_palace_brentford,ou25,over,0.6478774514951778,1.73,0.12082799108665765,0.02,False,-0.11176230388996322
2025-11-01,2025-26_20251101_fulham_wolves,1x2,A,0.26392538615290095,4.5,0.1876642376880544,0.0134045884062896,False,-0.12566536083921087
2025-11-01,2025-26_20251101_nottm_forest_man_united,1x2,H,0.3576505299940102,3.3,0.18024674898023352,0.01959203793263408,False,-0.08210291170356065
2025-11-01,2025-26_20251101_tottenham_chelsea,1x2,A,0.4125111863094636,2.5,0.031277965773659044,0.005212994295609841,True,-0.05083152415172665
2025-11-01,2025-26_20251101_tottenham_chelsea,ou25,over,0.6248397290397607,1.73,0.08097273123878601,0.02,False,-0.046904761904761894
2025-11-02,2025-26_20251102_west_ham_newcastle,1x2,H,0.22078807412949475,5.25,0.15913738917984732,0.009361022892932195,True,-0.03547643325997596
2025-11-02,2025-26_20251102_west_ham_newcastle,ou25,over,0.5847999368857286,1.8,0.05263988639431161,0.016449964498222377,True,-0.008340214698596138
2025-11-02,2025-26_20251102_man_city_bournemouth,1x2,A,0.25288925591482847,5.75,0.4541132215102637,0.02,False,-0.2087939065559209
2025-11-03,2025-26_20251103_sunderland_everton,ou25,under,0.6387600521743235,1.62,0.0347912845224041,0.014028743759033908,True,-0.014412567574800583
2025-11-08,2025-26_20251108_tottenham_man_united,1x2,H,0.39231655813293975,2.63,0.031792547889631484,0.00487615765178397,False,-0.14567418097364648
2025-11-08,2025-26_20251108_tottenham_man_united,ou25,over,0.6330998754387933,1.67,0.05727679198278479,0.02,True,-0.07996008808147537
2025-11-08,2025-26_20251108_everton_fulham,1x2,A,0.363164904095135,3.4,0.23476067392345912,0.02,False,-0.01502285737739062
2025-11-08,2025-26_20251108_everton_fulham,ou25,over,0.47673599050135673,2.2,0.04881917910298483,0.010170662313121838,False,-0.01202862647949332
2025-11-08,2025-26_20251108_west_ham_burnley,1x2,A,0.2780561460531399,4.0,0.11222458421255954,0.009352048684379962,False,-0.13601680510034053
2025-11-08,2025-26_20251108_west_ham_burnley,ou25,over,0.5737993604838134,2.0,0.14759872096762683,0.02,True,-0.026864388566516073
2025-11-08,2025-26_20251108_sunderland_arsenal,1x2,H,0.23123573586117477,7.5,0.7342680189588107,0.02,False,-0.11992295013333942
2025-11-08,2025-26_20251108_sunderland_arsenal,ou25,under,0.5947739662497599,1.8,0.07059313924956778,0.02,False,0.029831246597713967
2025-11-08,2025-26_20251108_chelsea_wolves,1x2,A,0.21121377338993075,8.5,0.7953170738144113,0.02,False,-0.14406393476811674
2025-11-09,2025-26_20251109_aston_villa_bournemouth,1x2,A,0.34895000968014395,3.25,0.13408753146046792,0.014898614606718659,False,-0.01461855859277783
2025-11-09,2025-26_20251109_aston_villa_bournemouth,ou25,over,0.5660617449489056,1.88,0.06419608050394254,0.018237522870438224,True,-0.03474747474747453
2025-11-09,2025-26_20251109_brentford_newcastle,1x2,H,0.40207834892293964,2.8,0.12581937698423085,0.017474913470032064,True,-0.07029750787317224
2025-11-09,2025-26_20251109_brentford_newcastle,ou25,over,0.5678488938500541,1.85,0.05052045362260005,0.014858956947823541,True,-0.025200543756225047
2025-11-09,2025-26_20251109_crystal_palace_brighton,1x2,H,0.48245988437640436,2.25,0.08553473984690974,0.017106947969381947,False,-0.09545219524925486
2025-11-09,2025-26_20251109_crystal_palace_brighton,ou25,over,0.623034353160325,1.73,0.07784943096736208,0.02,False,-0.09993243243243222
2025-11-09,2025-26_20251109_nottm_forest_leeds,1x2,A,0.3398107678009745,3.3,0.12137553374321586,0.013192992798175637,False,-0.11736721639904102
2025-11-09,2025-26_20251109_man_city_liverpool,1x2,A,0.36622653251288717,3.7,0.3550381702976826,0.02,False,-0.06985772268921675
2025-11-09,2025-26_20251109_man_city_liverpool,ou25,over,0.6930358243700153,1.5,0.03955373655502292,0.01977686827751146,True,-0.03517110266159684
2025-11-22,2025-26_20251122_burnley_chelsea,1x2,H,0.17709575348434242,6.25,0.10684845927714015,0.005088021870340007,False,0.025196502862241177
2025-11-22,2025-26_20251122_burnley_chelsea,ou25,over,0.6451270484075521,1.8,0.16122868713359373,0.02,False,0.029831246597713967
2025-11-22,2025-26_20251122_bournemouth_west_ham,1x2,A,0.2188994504072138,4.75,0.03977238943426564,0.002651492628951043,False,-0.12156881584995849
2025-11-22,2025-26_20251122_brighton_brentford,1x2,A,0.3402652245803641,4.0,0.3610608983214565,0.02,False,0.07919892250119331
2025-11-22,2025-26_20251122_fulham_sunderland,1x2,A,0.2978407019467778,3.75,0.11690263230041675,0.010627512027310614,False,-0.09617884363995988
2025-11-22,2025-26_20251122_liverpool_nottm_forest,1x2,A,0.1650039557880092,6.25,0.03127472367505746,0.001489272555955117,True,-0.16860094586261298
2025-11-22,2025-26_20251122_wolves_crystal_palace,ou25,over,0.5705256857881765,2.05,0.1695776558657618,0.02,False,0.03883265856950069
2025-11-22,2025-26_20251122_newcastle_man_city,1x2,H,0.3739715864055975,3.6,0.34629771106015106,0.02,True,-0.14026575941648511
2025-11-23,2025-26_20251123_leeds_aston_villa,1x2,H,0.4268483608527255,3.0,0.28054508255817634,0.02,False,-0.11878975636824407
2025-11-23,2025-26_20251123_arsenal_tottenham,1x2,A,0.18047194278382647,7.5,0.3535395708786986,0.013597675803026869,False,-0.0959488483957448
2025-11-23,2025-26_20251123_arsenal_tottenham,ou25,over,0.5978292467042223,1.8,0.07609264406760019,0.02,True,-0.1241779497098644
2025-11-24,2025-26_20251124_man_united_everton,1x2,A,0.3027054154223733,4.33,0.3107144487788762,0.02,True,0.021379858625303783
2025-11-29,2025-26_20251129_brentford_burnley,ou25,over,0.6709641305398782,1.73,0.16076794583398946,0.02,True,-0.08694444444444438
2025-11-29,2025-26_20251129_man_city_leeds,1x2,A,0.17206728581834402,12.0,1.064807429820128,0.02,False,-0.19716156499111803
2025-11-29,2025-26_20251129_man_city_leeds,ou25,under,0.4390682092873315,2.5,0.09767052321832859,0.0162784205363881,False,-0.22619047619047605
2025-11-29,2025-26_20251129_sunderland_bournemouth,1x2,H,0.32923040844171336,3.2,0.053537307013482804,0.006083784887895773,True,-0.05677410084370971
2025-11-29,2025-26_20251129_everton_newcastle,ou25,over,0.5175757677312124,2.0,0.03515153546242478,0.008787883865606194,True,0.026864388566516517
2025-11-29,2025-26_20251129_tottenham_fulham,1x2,A,0.39006359012002945,3.3,0.2872098473960971,0.02,True,0.02752773160819788
2025-11-29,2025-26_20251129_tottenham_fulham,ou25,over,0.5392470782333841,1.95,0.05153180255509904,0.013561000672394484,True,0.029166666666666563
2025-11-30,2025-26_20251130_crystal_palace_man_united,1x2,H,0.534814770441008,2.3,0.23007397201431834,0.02,False,0.07519959328193138
2025-11-30,2025-26_20251130_crystal_palace_man_united,ou25,over,0.6606444023627878,1.73,0.1429148160876228,0.02,True,-0.046904761904761894
2025-11-30,2025-26_20251130_aston_villa_wolves,1x2,A,0.23259921492085456,6.5,0.5118948969855546,0.02,False,-0.16429509914956886
2025-11-30,2025-26_20251130_nottm_forest_brighton,1x2,A,0.40208062805021016,2.63,0.05747205177205261,0.008814731866879236,True,-0.0007829913929938703
2025-11-30,2025-26_20251130_west_ham_liverpool,1x2,A,0.6555037168755319,1.67,0.09469120718213819,0.02,True,0.02377365623527372
2025-11-30,2025-26_20251130_west_ham_liverpool,ou25,over,0.7010032019023708,1.53,0.07253489891062737,0.02,False,-0.015874524714828753
2025-11-30,2025-26_20251130_chelsea_arsenal,1x2,H,0.3449337403564196,3.4,0.17277471721182658,0.017997366376231935,False,0.035508976461382735
2025-11-30,2025-26_20251130_chelsea_arsenal,ou25,over,0.5790230072072509,1.98,0.1464655542703568,0.02,False,-0.07707317073170716
2025-12-02,2025-26_20251202_bournemouth_everton,1x2,H,0.4986622673868464,2.2,0.09705698825106213,0.02,False,-0.03512652216453427
2025-12-02,2025-26_20251202_fulham_man_city,1x2,H,0.3128181517737746,4.33,0.3545025971804441,0.02,False,-0.22613633873402017
2025-12-02,2025-26_20251202_newcastle_tottenham,1x2,H,0.5653901796691492,1.83,0.034664028794543,0.010440972528476807,False,-0.03189790280973692
2025-12-02,2025-26_20251202_newcastle_tottenham,ou25,over,0.6368087846861248,1.73,0.10167919750699594,0.02,True,-0.010217746325530519
2025-12-03,2025-26_20251203_arsenal_brentford,1x2,A,0.23186396197425702,8.5,0.9708436767811846,0.02,False,-0.02556646394436246
2025-12-03,2025-26_20251203_brighton_aston_villa,1x2,H,0.48273139026822964,2.15,0.037872489076693716,0.008233149799281244,False,-0.09110463061901908
2025-12-03,2025-26_20251203_burnley_crystal_palace,1x2,A,0.6102272567082072,1.75,0.06789769923936273,0.02,True,-0.02707452910091812
2025-12-03,2025-26_20251203_burnley_crystal_palace,ou25,over,0.6256443384673795,2.0,0.2512886769347591,0.02,False,-0.14425694066412642
2025-12-03,2025-26_20251203_wolves_nottm_forest,1x2,H,0.38332310545488846,3.25,0.24580009272838743,0.02,False,-0.002901363681720892
2025-12-03,2025-26_20251203_leeds_chelsea,1x2,H,0.3369187664185932,4.1,0.381366942316232,0.02,True,-0.03925850573540146
2025-12-03,2025-26_20251203_liverpool_sunderland,1x2,A,0.15132725751104925,7.0,0.05929080257734487,0.0024704501073893694,False,-0.2469417586221614
2025-12-04,2025-26_20251204_man_united_west_ham,1x2,A,0.21835232051940154,6.0,0.3101139231164092,0.015505696155820458,False,-0.3275124680875171
2025-12-06,2025-26_20251206_aston_villa_arsenal,1x2,H,0.2748410369787476,4.2,0.15433235531074008,0.012057215258651569,True,-0.09580889650006763
2025-12-06,2025-26_20251206_aston_villa_arsenal,ou25,over,0.5348589793268164,2.1,0.1232038565863145,0.02,True,-0.05693641618497092
2025-12-06,2025-26_20251206_bournemouth_chelsea,1x2,H,0.4034049447306056,3.1,0.2505553286648774,0.02,False,-0.11007888310235059
2025-12-06,2025-26_20251206_man_city_sunderland,1x2,A,0.15263521560724227,10.0,0.5263521560724227,0.014620893224233964,False,-0.18057250626920296
2025-12-06,2025-26_20251206_man_city_sunderland,ou25,under,0.42302269152877026,2.63,0.11254967872066568,0.017262220662678785,False,-0.12001262626262621
2025-12-06,2025-26_20251206_newcastle_burnley,1x2,A,0.11134185783137882,9.5,0.057747649398098844,0.001698460276414672,False,-0.06108782375751309
2025-12-06,2025-26_20251206_newcastle_burnley,ou25,over,0.7053154379373664,1.57,0.10734523756166525,0.02,True,-0.04483193277310915
2025-12-06,2025-26_20251206_tottenham_brentford,1x2,A,0.40895578778562647,3.0,0.2268673633568794,0.02,False,-0.026314095289376116
2025-12-06,2025-26_20251206_leeds_liverpool,1x2,H,0.3011630795410352,3.8,0.1444197022559337,0.012894616272851224,False,-0.2073097201646562
2025-12-07,2025-26_20251207_brighton_west_ham,1x2,A,0.216418733308509,5.75,0.24440771652392668,0.012863564027575089,False,0.023470241045696616
2025-12-07,2025-26_20251207_fulham_crystal_palace,ou25,over,0.5484765498799734,2.0,0.09695309975994681,0.02,True,0.0
2025-12-08,2025-26_20251208_wolves_man_united,1x2,H,0.34170940697865326,4.2,0.43517950931034366,0.02,False,-0.2533642351765789
2025-12-13,2025-26_20251213_chelsea_everton,1x2,A,0.24751199632530715,5.25,0.29943798070786265,0.01761399886516839,False,0.02854870376878771
2025-12-13,2025-26_20251213_chelsea_everton,ou25,over,0.550848250659444,1.88,0.03559471123975455,0.010112133874930271,False,-0.02189189189189167
2025-12-13,2025-26_20251213_liverpool_brighton,1x2,A,0.24350246905668094,4.75,0.15663672801923445,0.01044244853461563,False,0.06169588300357032
2025-12-13,2025-26_20251213_burnley_fulham,1x2,H,0.26030414307646443,4.0,0.041216572305857735,0.003434714358821478,False,-0.05031402490222958
2025-12-13,2025-26_20251213_burnley_fulham,ou25,over,0.49676887054593516,2.1,0.04321462814646382,0.009821506396923594,True,-0.05693641618497092
2025-12-13,2025-26_20251213_arsenal_wolves,1x2,A,0.12972186772948463,21.0,1.724159222319177,0.02,False,-0.3625996721562854
2025-12-13,2025-26_20251213_arsenal_wolves,ou25,under,0.4448285606249085,2.5,0.11207140156227124,0.01867856692704521,False,-0.10804816223067126
2025-12-14,2025-26_20251214_crystal_palace_man_city,1x2,H,0.3549672354354546,3.9,0.38437221819827294,0.02,False,-0.10737556183689245
2025-12-14,2025-26_20251214_crystal_palace_man_city,ou25,over,0.6389214304928515,1.67,0.0669987889230621,0.02,True,-0.07996008808147537
2025-12-14,2025-26_20251214_nottm_forest_tottenham,ou25,over,0.5266119358469322,2.03,0.06902222976927241,0.016752968390600104,True,0.014999999999999902
2025-12-14,2025-26_20251214_west_ham_aston_villa,1x2,H,0.2885359981547804,3.75,0.08200999308042656,0.007455453916402414,False,0.08668754241191179
2025-12-14,2025-26_20251214_west_ham_aston_villa,ou25,over,0.5943623251641301,1.8,0.06985218529543435,0.02,True,-0.04999999999999993
2025-12-15,2025-26_20251215_man_united_bournemouth,1x2,A,0.33628480282544604,3.8,0.2778822507366949,0.02,False,-0.13206993469215011
2025-12-20,2025-26_20251220_newcastle_chelsea,1x2,H,0.43756014395906107,2.75,0.20329039588741793,0.02,False,-0.06663005806961919
2025-12-20,2025-26_20251220_newcastle_chelsea,ou25,over,0.6183887816427959,1.67,0.032709265343469074,0.012204949755025776,True,-0.04454545454545433
2025-12-20,2025-26_20251220_bournemouth_burnley,ou25,over,0.6270699605729128,1.67,0.04720683415676419,0.017614490357001564,False,-0.012611379495437336
2025-12-20,2025-26_20251220_brighton_sunderland,1x2,A,0.24487446652365022,5.25,0.28559094924916373,0.016799467602891985,False,0.09512569943301763
2025-12-20,2025-26_20251220_man_city_west_ham,1x2,A,0.14358528901537193,10.0,0.4358528901537193,0.012107024726492202,False,-0.3725766394575549
2025-12-20,2025-26_20251220_man_city_west_ham,ou25,under,0.34088507254852585,3.2,0.0908322321552828,0.010321844563100317,False,-0.13241928350287446
2025-12-20,2025-26_20251220_wolves_brentford,1x2,H,0.2996339441173156,3.5,0.04871880441060461,0.004871880441060461,False,-0.022733487046347478
2025-12-20,2025-26_20251220_tottenham_liverpool,1x2,A,0.5417206158866729,2.0,0.08344123177334573,0.02,True,-0.04586106513476007
2025-12-20,2025-26_20251220_tottenham_liverpool,ou25,over,0.6534408581311815,1.67,0.09124623307907309,0.02,True,-0.11861111111111111
2025-12-20,2025-26_20251220_everton_arsenal,1x2,H,0.2563535634152466,5.75,0.47403298963766805,0.02,False,-0.1836704069141647
2025-12-20,2025-26_20251220_everton_arsenal,ou25,over,0.517252103652372,2.1,0.08622941766998116,0.019597594924995715,False,0.03582995951417023
2025-12-20,2025-26_20251220_leeds_crystal_palace,ou25,over,0.543725605799114,2.1,0.14182377217813946,0.02,True,-0.17761333832896198
2025-12-21,2025-26_20251221_aston_villa_man_united,1x2,A,0.31432315885149287,3.3,0.03726642420992632,0.004050698283687644,False,-0.1460442562606531
2025-12-21,2025-26_20251221_aston_villa_man_united,ou25,over,0.6310684891307664,1.67,0.05388437684837988,0.02,True,-0.04454545454545433
2025-12-22,2025-26_20251222_fulham_nottm_forest,1x2,H,0.46277346849259265,2.4,0.11065632438222228,0.019760057925396837,True,-0.12054013175495848
2025-12-26,2025-26_20251226_man_united_newcastle,1x2,H,0.41917893419093133,2.55,0.06890628218687489,0.011113916481754017,True,-0.007664695290605761
2025-12-26,2025-26_20251226_man_united_newcastle,ou25,over,0.6175501964130279,1.67,0.03130882800975643,0.011682398511103146,False,0.016006797623507873
2025-12-27,2025-26_20251227_nottm_forest_man_city,1x2,H,0.258704633537027,5.0,0.2935231676851351,0.018345197980320943,False,-0.144305587605013
2025-12-27,2025-26_20251227_arsenal_brighton,1x2,A,0.21740335091164809,7.0,0.5218234563815365,0.02,False,-0.3392772954270511
2025-12-27,2025-26_20251227_burnley_everton,1x2,H,0.2956290178156471,4.1,0.21207897304415302,0.017103142987431697,False,0.06070031920899721
2025-12-27,2025-26_20251227_burnley_everton,ou25,over,0.4904943694695684,2.2,0.07908761283305066,0.016476586006885553,False,-0.21508238276299063
2025-12-27,2025-26_20251227_liverpool_wolves,1x2,A,0.15020762459905268,10.0,0.5020762459905268,0.013946562388625745,False,-0.23854909884208264
2025-12-27,2025-26_20251227_liverpool_wolves,ou25,under,0.39404519484322575,2.63,0.036338862437683694,0.0055734451591539415,False,-0.12001262626262621
2025-12-27,2025-26_20251227_west_ham_fulham,1x2,A,0.43449056121937735,2.6,0.12967545917038104,0.02,True,0.027681178704294762
2025-12-27,2025-26_20251227_chelsea_aston_villa,1x2,A,0.2688560841944303,4.0,0.0754243367777212,0.006285361398143434,True,-0.11132637650133526
2025-12-27,2025-26_20251227_chelsea_aston_villa,ou25,over,0.6297330676052622,1.67,0.051654222900787694,0.019273963768950634,True,-0.04454545454545433
2025-12-28,2025-26_20251228_crystal_palace_tottenham,1x2,H,0.5315175659669283,2.25,0.1959145234255888,0.02,False,-0.03900574064263895
2025-12-28,2025-26_20251228_crystal_palace_tottenham,ou25,over,0.6132717598753388,2.0,0.22654351975067755,0.02,False,0.0
2025-12-30,2025-26_20251230_burnley_newcastle,1x2,H,0.23865848900124398,5.25,0.2529570672565309,0.014879827485678288,False,-0.17188646756691062
2025-12-30,2025-26_20251230_chelsea_bournemouth,1x2,A,0.30133337759675694,5.75,0.7326669211813523,0.02,False,-0.023189449334305445
2025-12-30,2025-26_20251230_nottm_forest_everton,1x2,A,0.3351353366390578,3.7,0.2400007455645139,0.02,True,-0.21598571557132495
2025-12-30,2025-26_20251230_nottm_forest_everton,ou25,over,0.45779263270441656,2.3,0.052923055220158055,0.010177510619261166,False,-0.015895481763745445
2025-12-30,2025-26_20251230_arsenal_aston_villa,1x2,A,0.19648247284428907,7.0,0.3753773099100235,0.015640721246250978,False,-0.2154871907789757
2025-12-30,2025-26_20251230_man_united_wolves,1x2,A,0.21491430656336097,8.0,0.7193144525068877,0.02,False,-0.09918348568466662
2026-01-01,2025-26_20260101_crystal_palace_fulham,1x2,H,0.4947031070452371,2.15,0.06361168014725971,0.013828626118969503,False,-0.0818261973779878
2026-01-01,2025-26_20260101_crystal_palace_fulham,ou25,over,0.5556323668926404,2.1,0.16682797047454478,0.02,False,-0.05693641618497092
2026-01-01,2025-26_20260101_liverpool_leeds,1x2,A,0.2404123895302427,5.5,0.3222681424163347,0.017903785689796375,False,-0.2858155805608005
2026-01-01,2025-26_20260101_brentford_tottenham,1x2,H,0.49823371529704996,2.1,0.046290802123804875,0.010520636846319289,False,-0.18620020674359627
2026-01-01,2025-26_20260101_brentford_tottenham,ou25,over,0.5751437973710993,1.93,0.11002752892622158,0.02,False,-0.060924134966688026
2026-01-01,2025-26_20260101_sunderland_man_city,1x2,H,0.23077001676235004,7.5,0.7307751257176254,0.02,False,-0.09006854084076088
2026-01-01,2025-26_20260101_sunderland_man_city,ou25,under,0.49781344184382426,2.3,0.14497091624079572,0.02,True,-0.059876543209876454
2026-01-03,2025-26_20260103_aston_villa_nottm_forest,1x2,A,0.23383624548304516,4.5,0.05226310467370321,0.0037330789052645147,False,0.007873428248186487
2026-01-03,2025-26_20260103_brighton_burnley,1x2,A,0.18196723592734915,7.0,0.273770651491444,0.011407110478810165,False,-0.13192734487880753
2026-01-03,2025-26_20260103_brighton_burnley,ou25,over,0.6270523149596288,1.73,0.08480050488015767,0.02,False,-0.046904761904761894
2026-01-03,2025-26_20260103_bournemouth_arsenal,1x2,H,0.3083917372237037,6.5,1.0045462919540742,0.02,False,-0.028161209948211696
2026-01-04,2025-26_20260104_leeds_man_united,1x2,H,0.4727172018531811,2.7,0.276336445003589,0.02,False,-0.05105478510866679
2026-01-04,2025-26_20260104_leeds_man_united,ou25,over,0.5799569030688477,1.83,0.06132113261599148,0.018470220667467313,False,-0.13583333333333314
2026-01-04,2025-26_20260104_everton_brentford,1x2,A,0.36666264530434534,3.1,0.13665420044347054,0.016268357195651253,True,-0.024806565597834007
2026-01-04,2025-26_20260104_everton_brentford,ou25,over,0.4804713084345732,2.2,0.0570368785560611,0.011882683032512727,True,-0.05868263473053903
2026-01-04,2025-26_20260104_newcastle_crystal_palace,1x2,A,0.30066750239763573,4.75,0.42817063638876984,0.02,False,-0.1330522553373269
2026-01-04,2025-26_20260104_newcastle_crystal_palace,ou25,over,0.6333770678204496,1.8,0.14007872207680916,0.02,False,-0.008340214698596138
2026-01-04,2025-26_20260104_tottenham_sunderland,1x2,A,0.28726421918788453,4.5,0.29268898634548046,0.02,False,0.03384807567143655
2026-01-04,2025-26_20260104_fulham_liverpool,1x2,H,0.27632086976074577,3.8,0.050019305090833965,0.0044660093831101755,False,-0.16202536188242478
